Date,Confirmed_case_past14,Confirmed_case_next14,Rt,World_case_14,North_past14,Tai_Po_past14,Eastern_past14,Islands_past14,Sha_Tin_past14,Sai_Kung_past14,Southern_past14,Tuen_Mun_past14,Wan_Chai_past14,Kwun_Tong_past14,Tsuen_Wan_past14,Yuen_Long_past14,Kwai_Tsing_past14,Kowloon_City_past14,Sham_Shui_Po_past14,Wong_Tai_Sin_past14,Yau_Tsim_Mong_past14,Central_Western_past14,North_next14,Tai_Po_next14,Eastern_next14,Islands_next14,Sha_Tin_next14,Sai_Kung_next14,Southern_next14,Tuen_Mun_next14,Wan_Chai_next14,Kwun_Tong_next14,Tsuen_Wan_next14,Yuen_Long_next14,Kwai_Tsing_next14,Kowloon_City_next14,Sham_Shui_Po_next14,Wong_Tai_Sin_next14,Yau_Tsim_Mong_next14,Central_Western_next14,Measure_1_4,Measure_5_1,Measure_5_3,Measure_5_5,Measure_5_7,Measure_6_2,Measure_7_2,Measure_8_1,Measure_3_1_1,Measure_3_1_2,Measure_3_1_3,Measure_3_2_1,Measure_4_1_1,Measure_4_1_2,Measure_4_2_1,Measure_4_2_2,Measure_4_3_2,Measure_4_3_3,Measure_4_3_4,Measure_4_4_1,Measure_4_4_2,Measure_4_5_1,Measure_4_5_2,Measure_4_5_3,Measure_1_6,Measure_5_8,Measure_5_9,Measure_3_2_2,location,vaccine,source_url,total_vaccinations,people_vaccinated,total_boosters
2021-11-24,41,60,null,7344185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9324122,4714903,4509682
2021-08-30,74,43,null,9187818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7527134,4119679,3407269
2021-10-09,77,60,null,6144180,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8801716,4531001,4270392
2021-05-10,71,25,0.8069,11182276,0,0,0,7,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1776574,1087201,689371
2021-06-30,41,31,null,5317875,0,7,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,4,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3729382,2249124,1480250
2021-09-03,66,41,null,9043844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7741880,4205220,3536474
2021-10-04,66,68,null,6500955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8745731,4512351,4233058
2021-05-11,71,22,0.771,11133074,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1805085,1100425,704658
2021-11-22,33,60,null,7102169,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9301515,4709234,4504842
2021-06-20,34,54,null,5414636,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,10,0,0,0,0,0,1,0,0,2,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3220647,1940432,1280207
2021-10-18,68,52,null,5735328,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8914284,4565869,4348033
2021-09-30,65,61,null,6911530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8677008,4492456,4184231
2021-12-24,72,281,null,9514135,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,10,46,5,8,4,3,70,56,10,8,2,5,5,38,6,32,7,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9818923,4851221,4629158
2021-08-10,37,47,null,8616097,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6315616,3565401,2750173
2021-07-26,27,35,null,7355358,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5336675,3065005,2271641
2021-06-13,40,34,null,5774084,0,1,0,0,0,0,0,1,1,0,0,7,0,0,2,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2934412,1738142,1196264
2021-11-05,48,36,null,6041672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9080768,4636424,4443525
2021-08-18,45,73,null,9042887,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6821624,3829764,2991780
2021-07-22,25,26,null,6789507,0,0,7,9,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5078619,2955657,2122946
2021-08-29,68,47,null,9181703,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7463276,4096388,3366700
2021-07-30,27,43,null,7788942,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5598151,3197311,2400811
2021-09-07,66,42,null,8672970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7927823,4272737,3654868
2021-08-12,40,54,null,8768987,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6447097,3634690,2812364
2021-08-22,41,66,null,9056442,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7054293,3928913,3125252
2021-09-11,49,38,null,8463625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8115750,4329944,3785588
2021-05-16,39,16,0.5749,10490770,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,2,0,5,0,0,0,0,0,1,8,0,9,5,1,0,0,2,11,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1955090,1167862,787226
2021-08-01,28,48,null,7918376,0,0,7,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5719050,3256003,2463011
2021-07-13,31,27,null,5820241,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,5,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4518262,2664638,1853613
2021-09-20,39,66,null,7739786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8405340,4412478,3992566
2021-06-03,21,33,null,7153658,0,6,0,0,0,0,0,1,9,0,9,10,1,0,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2502783,1442966,1059812
2021-07-19,16,29,null,6497999,0,0,6,9,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4891835,2853327,2038493
2021-08-31,74,41,null,9126293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7588510,4139941,3448383
2021-05-31,13,40,null,7598453,0,5,0,0,0,0,0,1,9,0,9,5,1,0,0,2,11,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2400502,1379457,1021041
2021-06-16,32,41,null,5533940,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3041845,1817954,1223885
2021-06-24,25,48,null,5362967,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,3,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3394756,2056857,1337891
2021-05-14,47,19,0.5293,10821722,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1888634,1138069,750563
2021-06-04,21,32,null,6973369,0,6,0,0,0,0,0,1,8,0,9,10,1,0,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2547734,1472110,1075619
2021-08-25,50,65,null,9139777,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7227404,4008099,3219152
2021-05-07,80,30,0.524,11329473,0,0,0,8,0,0,0,0,0,0,3,5,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1662380,1038366,624012
2021-12-03,50,61,null,7986582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9503382,4769815,4544236
2021-11-30,43,60,null,7686517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9457649,4756043,4534502
2021-08-05,26,46,null,8359889,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5989565,3401415,2588112
2021-09-23,36,76,null,7541935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8474332,4430271,4043753
2021-09-17,41,68,null,7863418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8316318,4387215,3928831
2021-08-21,45,68,null,9039652,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7003912,3906886,3096939
2021-07-17,18,28,null,6376761,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,7,9,0,0,0,0,2,0,0,0,1,0,0,0,0,2,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4771439,2790269,1981156
2021-09-21,42,65,null,7863999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8423960,4418031,4005622
2021-09-26,43,76,null,7265073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8574392,4457283,4116801
2021-10-03,69,65,null,6855388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8728019,4506930,4220768
2021-08-27,52,61,null,9170371,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7351187,4055532,3295502
2021-08-11,40,50,null,8693890,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6381108,3601543,2779522
2021-06-25,31,43,null,5336803,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,5,1,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3452697,2092286,1360403
2021-12-06,60,65,null,8068622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9557454,4785000,4556435
2021-05-02,129,39,0.4276,11454153,0,0,0,8,1,12,2,1,1,0,6,3,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1491950,952145,539803
2021-11-02,48,40,null,5978273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9059741,4625411,4433544
2021-11-17,39,48,null,6694387,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9225345,4683182,4484055
2021-09-06,69,39,null,8995155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7887759,4260169,3627372
